"(n,r)",Connected,Tor(K_0) cyclic,Rank(K_1) > 0,All cyclic,,2-cyclic,2-Sylow = 0,2-Sylow = Z/2Z,2-Sylow = Z/(2^2Z),2-Sylow = (Z/2Z)^2,2-Sylow = Z/(2^3Z),2-Sylow = (Z/2Z)^3,2-Sylow = Z/(2^4Z),2-Sylow = (Z/2Z)^4,2-Sylow = Z/(2^5Z),2-Sylow = (Z/2Z)^5,2-Sylow = Z/(2^6Z),2-Sylow = (Z/2Z)^6,2-Sylow = Z/(2^7Z),2-Sylow = (Z/2Z)^7,2-Sylow = Z/(2^8Z),2-Sylow = (Z/2Z)^8,2-Sylow = Z/(2^9Z),2-Sylow = (Z/2Z)^9,2-Sylow = Z/(2^10Z),2-Sylow = (Z/2Z)^10,2-Sylow = Z/(2^11Z),2-Sylow = (Z/2Z)^11,2-Sylow = Z/(2^12Z),2-Sylow = (Z/2Z)^12,2-Sylow = Z/(2^13Z),2-Sylow = (Z/2Z)^13,2-Sylow = Z/(2^14Z),2-Sylow = (Z/2Z)^14,,3-cyclic,3-Sylow = 0,3-Sylow = Z/3Z,3-Sylow = Z/(3^2Z),3-Sylow = (Z/3Z)^2,3-Sylow = Z/(3^3Z),3-Sylow = (Z/3Z)^3,3-Sylow = Z/(3^4Z),3-Sylow = (Z/3Z)^4,3-Sylow = Z/(3^5Z),3-Sylow = (Z/3Z)^5,3-Sylow = Z/(3^6Z),3-Sylow = (Z/3Z)^6,3-Sylow = Z/(3^7Z),3-Sylow = (Z/3Z)^7,3-Sylow = Z/(3^8Z),3-Sylow = (Z/3Z)^8,3-Sylow = Z/(3^9Z),3-Sylow = (Z/3Z)^9,,5-cyclic,5-Sylow = 0,5-Sylow = Z/5Z,5-Sylow = Z/(5^2Z),5-Sylow = (Z/5Z)^2,5-Sylow = Z/(5^3Z),5-Sylow = (Z/5Z)^3,5-Sylow = Z/(5^4Z),5-Sylow = (Z/5Z)^4,5-Sylow = Z/(5^5Z),5-Sylow = (Z/5Z)^5,5-Sylow = Z/(5^6Z),5-Sylow = (Z/5Z)^6,,7-cyclic,7-Sylow = 0,7-Sylow = Z/7Z,7-Sylow = Z/(7^2Z),7-Sylow = (Z/7Z)^2,7-Sylow = Z/(7^3Z),7-Sylow = (Z/7Z)^3,7-Sylow = Z/(7^4Z),7-Sylow = (Z/7Z)^4,7-Sylow = Z/(7^5Z),7-Sylow = (Z/7Z)^5,,11-cyclic,11-Sylow = 0,11-Sylow = Z/11Z,11-Sylow = Z/(11^2Z),11-Sylow = (Z/11Z)^2,11-Sylow = Z/(11^3Z),11-Sylow = (Z/11Z)^3,11-Sylow = Z/(11^4Z),11-Sylow = (Z/11Z)^4,,13-cyclic,13-Sylow = 0,13-Sylow = Z/13Z,13-Sylow = Z/(13^2Z),13-Sylow = (Z/13Z)^2,13-Sylow = Z/(13^3Z),13-Sylow = (Z/13Z)^3,,17-cyclic,17-Sylow = 0,17-Sylow = Z/17Z,17-Sylow = Z/(17^2Z),17-Sylow = (Z/17Z)^2,17-Sylow = Z/(17^3Z),17-Sylow = (Z/17Z)^3,,19-cyclic,19-Sylow = 0,19-Sylow = Z/19Z,19-Sylow = Z/(19^2Z),19-Sylow = (Z/19Z)^2,19-Sylow = Z/(19^3Z),19-Sylow = (Z/19Z)^3,,23-cyclic,23-Sylow = 0,23-Sylow = Z/23Z,23-Sylow = Z/(23^2Z),23-Sylow = (Z/23Z)^2,23-Sylow = Z/(23^3Z),23-Sylow = (Z/23Z)^3,,29-cyclic,29-Sylow = 0,29-Sylow = Z/29Z,29-Sylow = Z/(29^2Z),29-Sylow = (Z/29Z)^2,,31-cyclic,31-Sylow = 0,31-Sylow = Z/31Z,31-Sylow = Z/(31^2Z),31-Sylow = (Z/31Z)^2,,37-cyclic,37-Sylow = 0,37-Sylow = Z/37Z,37-Sylow = Z/(37^2Z),37-Sylow = (Z/37Z)^2,,137-cyclic,137-Sylow = 0,137-Sylow = Z/137Z,137-Sylow = Z/(137^2Z),137-Sylow = (Z/137Z)^2,,277-cyclic,277-Sylow = 0,277-Sylow = Z/277Z
"(60,3)",99088,36729,246,0.36733,,38858,1,14,38763,0,39,3,23,0,11,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,95732,63575,21234,7320,2774,2373,107,848,3,217,0,113,0,35,0,12,0,4,0,,99176,79360,15729,3275,620,643,3,142,0,22,0,5,0,,99710,85477,12159,1790,251,243,1,37,0,3,0,,99929,90858,8236,773,65,60,0,2,0,,99966,92364,6976,593,34,32,0,,99983,94099,5513,359,17,11,0,,99987,94846,4853,275,12,11,0,,99996,95703,4122,168,4,3,0,,99998,96635,3251,112,2,,100000,96968,2935,96,0,,99997,97279,2638,80,3,,100000,99297,702,1,0,,100000,99673,327
,"[0.9901, 0.9917]","[0.3634, 0.3712]","[0.0021, 0.0029]",,,"[0.3846, 0.3926]","[-0.0000, 0.0000]","[0.0000, 0.0002]","[0.3837, 0.3916]","[0.0000, 0.0000]","[0.0002, 0.0006]","[-0.0000, 0.0001]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9557, 0.9590]","[0.6318, 0.6397]","[0.2090, 0.2157]","[0.0711, 0.0753]","[0.0264, 0.0291]","[0.0225, 0.0250]","[0.0008, 0.0013]","[0.0077, 0.0092]","[-0.0000, 0.0001]","[0.0018, 0.0025]","[0.0000, 0.0000]","[0.0009, 0.0014]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9910, 0.9925]","[0.7903, 0.7969]","[0.1543, 0.1603]","[0.0313, 0.0342]","[0.0056, 0.0068]","[0.0058, 0.0071]","[-0.0000, 0.0001]","[0.0011, 0.0017]","[0.0000, 0.0000]","[0.0001, 0.0003]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9967, 0.9975]","[0.8519, 0.8576]","[0.1189, 0.1243]","[0.0168, 0.0190]","[0.0021, 0.0029]","[0.0020, 0.0028]","[-0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9991, 0.9995]","[0.9062, 0.9109]","[0.0801, 0.0846]","[0.0070, 0.0084]","[0.0004, 0.0009]","[0.0004, 0.0008]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9995, 0.9998]","[0.9215, 0.9258]","[0.0677, 0.0718]","[0.0053, 0.0066]","[0.0002, 0.0005]","[0.0002, 0.0005]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9391, 0.9429]","[0.0533, 0.0570]","[0.0031, 0.0041]","[0.0001, 0.0003]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9467, 0.9503]","[0.0468, 0.0503]","[0.0023, 0.0032]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9554, 0.9587]","[0.0396, 0.0428]","[0.0013, 0.0020]","[-0.0000, 0.0001]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9649, 0.9678]","[0.0311, 0.0340]","[0.0008, 0.0014]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9683, 0.9711]","[0.0280, 0.0307]","[0.0007, 0.0012]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9715, 0.9741]","[0.0251, 0.0277]","[0.0006, 0.0010]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9923, 0.9937]","[0.0063, 0.0077]","[-0.0000, 0.0000]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9963, 0.9972]","[0.0028, 0.0037]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,3)",99519,38494,57,0.38444,,40599,0,0,40575,0,12,0,5,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,95942,64036,21479,6915,2614,2376,88,750,1,262,0,75,0,37,0,10,0,1,0,,99198,79436,15858,3142,659,605,5,125,0,26,0,6,0,,99686,85440,12157,1800,249,256,0,27,0,6,0,,99925,90878,8213,756,72,73,0,4,0,,99942,92141,7207,552,55,36,0,,99979,94107,5541,310,21,21,0,,99982,94846,4859,258,16,17,0,,99992,95524,4253,203,7,12,0,,99994,96558,3323,106,6,,99997,96758,3128,110,3,,99998,97212,2698,87,1,,100000,99298,698,4,0,,100000,99631,369
,"[0.9946, 0.9958]","[0.3810, 0.3889]","[0.0004, 0.0008]",,,"[0.4020, 0.4100]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4018, 0.4097]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9578, 0.9610]","[0.6365, 0.6443]","[0.2114, 0.2181]","[0.0671, 0.0712]","[0.0248, 0.0274]","[0.0225, 0.0250]","[0.0006, 0.0011]","[0.0068, 0.0082]","[-0.0000, 0.0000]","[0.0022, 0.0030]","[0.0000, 0.0000]","[0.0005, 0.0010]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9913, 0.9927]","[0.7911, 0.7977]","[0.1556, 0.1616]","[0.0300, 0.0328]","[0.0059, 0.0072]","[0.0054, 0.0067]","[-0.0000, 0.0001]","[0.0010, 0.0015]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9964, 0.9973]","[0.8515, 0.8573]","[0.1189, 0.1242]","[0.0169, 0.0191]","[0.0021, 0.0029]","[0.0021, 0.0030]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9990, 0.9995]","[0.9064, 0.9111]","[0.0799, 0.0844]","[0.0069, 0.0083]","[0.0005, 0.0009]","[0.0005, 0.0009]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9992, 0.9996]","[0.9192, 0.9236]","[0.0700, 0.0742]","[0.0049, 0.0061]","[0.0004, 0.0007]","[0.0002, 0.0005]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9392, 0.9430]","[0.0535, 0.0573]","[0.0026, 0.0036]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9467, 0.9503]","[0.0468, 0.0503]","[0.0022, 0.0030]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9536, 0.9569]","[0.0409, 0.0442]","[0.0017, 0.0024]","[0.0000, 0.0001]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9641, 0.9671]","[0.0318, 0.0347]","[0.0008, 0.0013]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9661, 0.9690]","[0.0299, 0.0327]","[0.0008, 0.0014]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9708, 0.9735]","[0.0257, 0.0283]","[0.0006, 0.0011]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9923, 0.9937]","[0.0063, 0.0077]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9958, 0.9968]","[0.0032, 0.0042]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(200,3)",99743,38923,12,0.38903,,41096,0,0,41095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95910,64089,21246,6991,2619,2364,114,843,3,242,0,102,0,23,0,7,0,1,0,,99177,79413,15747,3243,644,631,3,119,0,17,0,7,0,,99691,85429,12245,1736,265,255,2,19,0,6,0,,99929,90870,8245,740,66,63,0,9,0,,99954,92444,6927,539,40,39,0,,99976,94181,5449,324,24,20,0,,99987,94698,4981,292,13,16,0,,99990,95635,4152,193,10,10,0,,99997,96538,3337,118,3,,99998,96766,3112,115,2,,99998,97308,2629,60,2,,100000,99257,741,2,0,,100000,99620,379
,"[0.9970, 0.9978]","[0.3853, 0.3932]","[0.0000, 0.0002]",,,"[0.4070, 0.4150]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4069, 0.4150]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9575, 0.9607]","[0.6370, 0.6448]","[0.2091, 0.2158]","[0.0678, 0.0720]","[0.0249, 0.0275]","[0.0224, 0.0249]","[0.0009, 0.0014]","[0.0077, 0.0092]","[-0.0000, 0.0001]","[0.0020, 0.0028]","[0.0000, 0.0000]","[0.0008, 0.0013]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9910, 0.9925]","[0.7908, 0.7974]","[0.1545, 0.1604]","[0.0310, 0.0339]","[0.0058, 0.0071]","[0.0057, 0.0070]","[-0.0000, 0.0001]","[0.0009, 0.0015]","[0.0000, 0.0000]","[0.0001, 0.0003]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9965, 0.9974]","[0.8514, 0.8572]","[0.1198, 0.1251]","[0.0163, 0.0184]","[0.0022, 0.0031]","[0.0021, 0.0030]","[-0.0000, 0.0001]","[0.0001, 0.0003]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9991, 0.9995]","[0.9064, 0.9110]","[0.0802, 0.0847]","[0.0067, 0.0081]","[0.0005, 0.0009]","[0.0004, 0.0008]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9994, 0.9997]","[0.9223, 0.9266]","[0.0672, 0.0713]","[0.0048, 0.0060]","[0.0002, 0.0006]","[0.0002, 0.0006]","[0.0000, 0.0000]",,"[0.9996, 0.9999]","[0.9399, 0.9437]","[0.0526, 0.0563]","[0.0028, 0.0037]","[0.0001, 0.0004]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9452, 0.9488]","[0.0480, 0.0516]","[0.0025, 0.0034]","[0.0000, 0.0002]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9547, 0.9580]","[0.0399, 0.0431]","[0.0016, 0.0023]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9639, 0.9669]","[0.0319, 0.0348]","[0.0009, 0.0015]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9662, 0.9691]","[0.0297, 0.0325]","[0.0009, 0.0014]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9718, 0.9744]","[0.0250, 0.0276]","[0.0004, 0.0008]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9919, 0.9933]","[0.0067, 0.0081]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9957, 0.9967]","[0.0033, 0.0043]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,4)",99997,26519,1,0.26367,,41625,41624,0,0,27881,0,0,0,973,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,64157,0,64157,0,21001,0,2703,0,101,0,0,0,0,0,0,0,0,0,0,,99171,79356,15857,3165,666,619,2,143,0,25,0,5,0,,99721,85455,12203,1771,242,250,1,34,0,7,0,,99920,90969,8128,733,72,82,0,6,0,,99955,92309,7098,499,41,42,0,,99983,94091,5543,325,16,24,0,,99992,94753,4995,235,8,9,0,,99993,95643,4183,163,7,4,0,,99998,96583,3287,123,1,,99999,96732,3160,100,1,,99998,97229,2692,74,2,,100000,99244,753,3,0,,100000,99627,370
,"[0.9999, 1.0000]","[0.2616, 0.2688]","[-0.0000, 0.0000]",,,"[0.4122, 0.4203]","[0.4122, 0.4203]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2752, 0.2825]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0089, 0.0105]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[-0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.6377, 0.6455]","[0.0000, 0.0000]","[0.6377, 0.6455]","[0.0000, 0.0000]","[0.2067, 0.2133]","[0.0000, 0.0000]","[0.0257, 0.0284]","[0.0000, 0.0000]","[0.0008, 0.0013]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9910, 0.9924]","[0.7903, 0.7969]","[0.1556, 0.1615]","[0.0302, 0.0331]","[0.0060, 0.0073]","[0.0056, 0.0068]","[-0.0000, 0.0001]","[0.0011, 0.0017]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9968, 0.9976]","[0.8517, 0.8574]","[0.1194, 0.1247]","[0.0166, 0.0188]","[0.0020, 0.0028]","[0.0021, 0.0029]","[-0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9990, 0.9994]","[0.9074, 0.9120]","[0.0791, 0.0835]","[0.0066, 0.0080]","[0.0005, 0.0009]","[0.0006, 0.0011]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9994, 0.9997]","[0.9209, 0.9253]","[0.0689, 0.0731]","[0.0044, 0.0056]","[0.0002, 0.0006]","[0.0003, 0.0006]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9390, 0.9428]","[0.0536, 0.0573]","[0.0028, 0.0037]","[0.0001, 0.0003]","[0.0001, 0.0004]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9457, 0.9493]","[0.0482, 0.0517]","[0.0020, 0.0027]","[0.0000, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9548, 0.9581]","[0.0402, 0.0435]","[0.0013, 0.0020]","[0.0000, 0.0001]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9644, 0.9673]","[0.0314, 0.0343]","[0.0009, 0.0015]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9659, 0.9688]","[0.0302, 0.0330]","[0.0007, 0.0013]","[-0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9710, 0.9736]","[0.0256, 0.0282]","[0.0005, 0.0010]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9917, 0.9931]","[0.0068, 0.0082]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9958, 0.9968]","[0.0032, 0.0042]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(50,5)",100000,39579,0,0.39628,,41888,0,0,0,0,41888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95815,63752,21482,7056,2695,2345,105,778,3,263,0,98,0,27,0,8,0,5,0,,99195,79354,15928,3112,622,648,7,120,0,28,0,4,0,,99703,85183,12471,1754,256,261,0,29,0,3,0,,99927,90871,8237,744,63,71,0,4,0,,99962,92227,7126,554,33,50,0,,99974,94069,5575,313,26,16,0,,99984,94727,5006,235,16,16,0,,99995,95712,4102,173,5,7,0,,99994,96560,3331,99,5,,99998,96742,3160,96,2,,100000,97268,2647,84,0,,100000,99242,753,5,0,,100000,99672,328
,"[1.0000, 1.0000]","[0.3918, 0.3998]","[0.0000, 0.0000]",,,"[0.4149, 0.4229]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4149, 0.4229]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9565, 0.9598]","[0.6336, 0.6414]","[0.2115, 0.2182]","[0.0685, 0.0726]","[0.0256, 0.0283]","[0.0222, 0.0247]","[0.0008, 0.0013]","[0.0071, 0.0085]","[-0.0000, 0.0001]","[0.0022, 0.0030]","[0.0000, 0.0000]","[0.0007, 0.0012]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9912, 0.9927]","[0.7902, 0.7968]","[0.1563, 0.1623]","[0.0297, 0.0325]","[0.0056, 0.0069]","[0.0058, 0.0071]","[0.0000, 0.0001]","[0.0009, 0.0015]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9966, 0.9975]","[0.8489, 0.8547]","[0.1220, 0.1274]","[0.0165, 0.0186]","[0.0021, 0.0030]","[0.0022, 0.0030]","[0.0000, 0.0000]","[0.0002, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9991, 0.9995]","[0.9064, 0.9111]","[0.0801, 0.0846]","[0.0067, 0.0081]","[0.0004, 0.0008]","[0.0005, 0.0009]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9995, 0.9998]","[0.9201, 0.9245]","[0.0692, 0.0734]","[0.0049, 0.0061]","[0.0002, 0.0005]","[0.0003, 0.0007]","[0.0000, 0.0000]",,"[0.9996, 0.9999]","[0.9388, 0.9426]","[0.0539, 0.0576]","[0.0027, 0.0036]","[0.0001, 0.0004]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9454, 0.9491]","[0.0483, 0.0518]","[0.0020, 0.0027]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9555, 0.9588]","[0.0394, 0.0426]","[0.0014, 0.0021]","[-0.0000, 0.0001]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9641, 0.9671]","[0.0318, 0.0348]","[0.0007, 0.0012]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9660, 0.9689]","[0.0302, 0.0330]","[0.0007, 0.0012]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9714, 0.9740]","[0.0252, 0.0278]","[0.0006, 0.0011]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9917, 0.9931]","[0.0068, 0.0082]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9963, 0.9972]","[0.0028, 0.0037]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,5)",100000,39460,0,0.39502,,41781,0,0,0,0,0,0,0,0,20908,0,10413,0,5163,0,2587,0,1302,0,689,0,368,0,171,0,93,0,43,0,,95779,63805,21279,7135,2768,2388,82,755,0,300,0,78,0,27,0,9,0,2,0,,99152,79229,15949,3158,681,668,5,115,0,31,0,2,0,,99713,85280,12389,1754,249,265,0,19,0,4,0,,99926,90974,8142,740,65,62,0,7,0,,99959,92276,7066,585,36,28,0,,99983,94085,5515,365,17,17,0,,99989,94705,4993,271,11,19,0,,99991,95539,4274,174,9,4,0,,99997,96541,3338,113,3,,99997,96797,3083,115,3,,100000,97242,2696,61,0,,100000,99247,744,9,0,,100000,99619,380
